angle_deg,probe_ev,transmission
3.5,0.0620833333333,5.85022780568e-06
4,0.0620833333333,5.84456798275e-06
4.5,0.0620833333333,5.83816232127e-06
5,0.0620833333333,5.8310141048e-06
5.5,0.0620833333333,5.82312699264e-06
6,0.0620833333333,5.81450501628e-06
6.5,0.0620833333333,5.8051525756e-06
7,0.0620833333333,5.79507443468e-06
7.5,0.0620833333333,5.78427571731e-06
8,0.0620833333333,5.77276190213e-06
8.5,0.0620833333333,5.76053881752e-06
9,0.0620833333333,5.74761263612e-06
9.5,0.0620833333333,5.73398986908e-06
10,0.0620833333333,5.71967736002e-06
10.5,0.0620833333333,5.70468227872e-06
11,0.0620833333333,5.6890121145e-06
11.5,0.0620833333333,5.6726746694e-06
12,0.0620833333333,5.65567805108e-06
12.5,0.0620833333333,5.63803066545e-06
13,0.0620833333333,5.61974120917e-06
13.5,0.0620833333333,5.60081866185e-06
14,0.0620833333333,5.58127227805e-06
14.5,0.0620833333333,5.5611115792e-06
15,0.0620833333333,5.54034634517e-06
15.5,0.0620833333333,5.51898660584e-06
16,0.0620833333333,5.49704263245e-06
16.5,0.0620833333333,5.47452492877e-06
17,0.0620833333333,5.45144422223e-06
17.5,0.0620833333333,5.42781145489e-06
18,0.0620833333333,5.4036377743e-06
18.5,0.0620833333333,5.37893452434e-06
19,0.0620833333333,5.3537132359e-06
19.5,0.0620833333333,5.32798561755e-06
20,0.0620833333333,5.30176354617e-06
20.5,0.0620833333333,5.27505905753e-06
21,0.0620833333333,5.24788433685e-06
21.5,0.0620833333333,5.22025170934e-06
22,0.0620833333333,5.19217363074e-06
22.5,0.0620833333333,5.16366267793e-06
23,0.0620833333333,5.13473153949e-06
23.5,0.0620833333333,5.10539300636e-06
24,0.0620833333333,5.07565996247e-06
24.5,0.0620833333333,5.04554537555e-06
25,0.0620833333333,5.01506228788e-06
25.5,0.0620833333333,4.98422380722e-06
26,0.0620833333333,4.95304309777e-06
26.5,0.0620833333333,4.92153337129e-06
27,0.0620833333333,4.88970787823e-06
27.5,0.0620833333333,4.85757989911e-06
28,0.0620833333333,4.82516273592e-06
28.5,0.0620833333333,4.79246970369e-06
29,0.0620833333333,4.75951412224e-06
29.5,0.0620833333333,4.72630930801e-06
30,0.0620833333333,4.6928685661e-06
30.5,0.0620833333333,4.65920518247e-06
31,0.0620833333333,4.62533241629e-06
31.5,0.0620833333333,4.59126349246e-06
32,0.0620833333333,4.55701159434e-06
32.5,0.0620833333333,4.52258985665e-06
33,0.0620833333333,4.48801135856e-06
33.5,0.0620833333333,4.45328911696e-06
34,0.0620833333333,4.41843607998e-06
34.5,0.0620833333333,4.38346512064e-06
35,0.0620833333333,4.34838903076e-06
35.5,0.0620833333333,4.31322051504e-06
36,0.0620833333333,4.27797218538e-06
36.5,0.0620833333333,4.24265655541e-06
37,0.0620833333333,4.20728603517e-06
37.5,0.0620833333333,4.17187292609e-06
38,0.0620833333333,4.13642941617e-06
38.5,0.0620833333333,4.10096757526e-06
39,0.0620833333333,4.06549935076e-06
39.5,0.0620833333333,4.03003656331e-06
40,0.0620833333333,3.99459090289e-06
40.5,0.0620833333333,3.95917392497e-06
41,0.0620833333333,3.92379704699e-06
41.5,0.0620833333333,3.88847154501e-06
42,0.0620833333333,3.85320855051e-06
42.5,0.0620833333333,3.81801904751e-06
43,0.0620833333333,3.78291386978e-06
43.5,0.0620833333333,3.74790369834e-06
44,0.0620833333333,3.71299905909e-06
44.5,0.0620833333333,3.67821032069e-06
45,0.0620833333333,3.64354769259e-06
45.5,0.0620833333333,3.60902122331e-06
46,0.0620833333333,3.57464079877e-06
46.5,0.0620833333333,3.54041614101e-06
47,0.0620833333333,3.5063568069e-06
47.5,0.0620833333333,3.47247218709e-06
48,0.0620833333333,3.43877150519e-06
48.5,0.0620833333333,3.40526381705e-06
49,0.0620833333333,3.37195801016e-06
49.5,0.0620833333333,3.33886280336e-06
50,0.0620833333333,3.3059867465e-06
50.5,0.0620833333333,3.27333822046e-06
51,0.0620833333333,3.24092543713e-06
51.5,0.0620833333333,3.20875643965e-06
52,0.0620833333333,3.17683910273e-06
52.5,0.0620833333333,3.14518113312e-06
53,0.0620833333333,3.1137900702e-06
53.5,0.0620833333333,3.08267328669e-06
54,0.0620833333333,3.05183798948e-06
54.5,0.0620833333333,3.02129122058e-06
55,0.0620833333333,2.99103985813e-06
55.5,0.0620833333333,2.96109061759e-06
56,0.0620833333333,2.93145005297e-06
56.5,0.0620833333333,2.90212455815e-06
57,0.0620833333333,2.87312036834e-06
57.5,0.0620833333333,2.84444356156e-06
58,0.0620833333333,2.81610006027e-06
58.5,0.0620833333333,2.78809563296e-06
59,0.0620833333333,2.76043589597e-06
59.5,0.0620833333333,2.73312631523e-06
60,0.0620833333333,2.70617220816e-06
60.5,0.0620833333333,2.67957874554e-06
61,0.0620833333333,2.65335095353e-06
61.5,0.0620833333333,2.62749371567e-06
62,0.0620833333333,2.60201177493e-06
62.5,0.0620833333333,2.57690973583e-06
63,0.0620833333333,2.5521920666e-06
63.5,0.0620833333333,2.5278631013e-06
64,0.0620833333333,2.50392704208e-06
64.5,0.0620833333333,2.48038796137e-06
65,0.0620833333333,2.45724980415e-06
65.5,0.0620833333333,2.43451639022e-06
66,0.0620833333333,2.41219141646e-06
66.5,0.0620833333333,2.39027845913e-06
67,0.0620833333333,2.3687809762e-06
67.5,0.0620833333333,2.34770230963e-06
68,0.0620833333333,2.32704568766e-06
68.5,0.0620833333333,2.30681422715e-06
69,0.0620833333333,2.28701093585e-06
69.5,0.0620833333333,2.26763871474e-06
70,0.0620833333333,2.24870036023e-06
0,0.0625,5.97930060244e-06
0.5,0.0625,5.97891261872e-06
1,0.0625,5.97774886868e-06
1.5,0.0625,5.97580995545e-06
2,0.0625,5.97309688363e-06
2.5,0.0625,5.96961105825e-06
3,0.0625,5.96535428347e-06
3.5,0.0625,5.96032876077e-06
4,0.0625,5.95453708689e-06
4.5,0.0625,5.94798225123e-06
5,0.0625,5.94066763302e-06
5.5,0.0625,5.93259699808e-06
6,0.0625,5.92377449512e-06
6.5,0.0625,5.91420465184e-06
7,0.0625,5.90389237055e-06
7.5,0.0625,5.89284292352e-06
8,0.0625,5.88106194797e-06
8.5,0.0625,5.86855544069e-06
9,0.0625,5.85532975245e-06
9.5,0.0625,5.84139158196e-06
10,0.0625,5.82674796967e-06
10.5,0.0625,5.81140629115e-06
11,0.0625,5.79537425033e-06
11.5,0.0625,5.77865987232e-06
12,0.0625,5.76127149609e-06
12.5,0.0625,5.7432177669e-06
13,0.0625,5.72450762841e-06
13.5,0.0625,5.70515031464e-06
14,0.0625,5.68515534175e-06
14.5,0.0625,5.66453249953e-06
15,0.0625,5.64329184282e-06
15.5,0.0625,5.62144368267e-06
16,0.0625,5.59899857739e-06
16.5,0.0625,5.57596732347e-06
17,0.0625,5.55236094632e-06
17.5,0.0625,5.52819069099e-06
18,0.0625,5.50346801266e-06
18.5,0.0625,5.47820456718e-06
19,0.0625,5.45241220142e-06
19.5,0.0625,5.42610294362e-06
20,0.0625,5.39928899373e-06
20.5,0.0625,5.37198271361e-06
21,0.0625,5.3441966173e-06
21.5,0.0625,5.31594336124e-06
22,0.0625,5.28723573452e-06
22.5,0.0625,5.25808664915e-06
23,0.0625,5.22850913027e-06
23.5,0.0625,5.19851630658e-06
24,0.0625,5.16812140064e-06
24.5,0.0625,5.13733771933e-06
25,0.0625,5.10617864441e-06
25.5,0.0625,5.07465762304e-06
26,0.0625,5.04278815858e-06
26.5,0.0625,5.01058380132e-06
27,0.0625,4.97805813942e-06
27.5,0.0625,4.94522478999e-06
28,0.0625,4.91209739023e-06
28.5,0.0625,4.87868958876e-06
29,0.0625,4.84501503713e-06
29.5,0.0625,4.8110873814e-06
30,0.0625,4.77692025396e-06
30.5,0.0625,4.74252726552e-06
31,0.0625,4.7079219972e-06
31.5,0.0625,4.67311799291e-06
32,0.0625,4.63812875184e-06
32.5,0.0625,4.60296772118e-06
33,0.0625,4.56764828904e-06
33.5,0.0625,4.53218377755e-06
34,0.0625,4.49658743619e-06
34.5,0.0625,4.46087243531e-06
35,0.0625,4.4250518599e-06
35.5,0.0625,4.38913870349e-06
36,0.0625,4.35314586242e-06
36.5,0.0625,4.31708613014e-06
37,0.0625,4.28097219188e-06
37.5,0.0625,4.24481661948e-06
38,0.0625,4.20863186646e-06
38.5,0.0625,4.17243026326e-06
39,0.0625,4.13622401279e-06
39.5,0.0625,4.10002518613e-06
40,0.0625,4.06384571851e-06
40.5,0.0625,4.02769740543e-06
41,0.0625,3.99159189908e-06
41.5,0.0625,3.95554070494e-06
42,0.0625,3.91955517858e-06
42.5,0.0625,3.88364652272e-06
43,0.0625,3.84782578445e-06
43.5,0.0625,3.81210385269e-06
44,0.0625,3.77649145583e-06
44.5,0.0625,3.7409991596e-06
45,0.0625,3.70563736514e-06
45.5,0.0625,3.6704163072e-06
46,0.0625,3.63534605265e-06
46.5,0.0625,3.60043649906e-06
47,0.0625,3.5656973735e-06
47.5,0.0625,3.5311382316e-06
48,0.0625,3.49676845665e-06
48.5,0.0625,3.46259725898e-06
49,0.0625,3.42863367542e-06
49.5,0.0625,3.39488656902e-06
50,0.0625,3.36136462885e-06
50.5,0.0625,3.32807636998e-06
51,0.0625,3.29503013357e-06
51.5,0.0625,3.26223408722e-06
52,0.0625,3.22969622527e-06
52.5,0.0625,3.19742436944e-06
53,0.0625,3.16542616943e-06
53.5,0.0625,3.13370910375e-06
54,0.0625,3.10228048059e-06
54.5,0.0625,3.07114743889e-06
55,0.0625,3.04031694945e-06
55.5,0.0625,3.00979581617e-06
56,0.0625,2.97959067738e-06
56.5,0.0625,2.94970800728e-06
57,0.0625,2.92015411745e-06
57.5,0.0625,2.89093515848e-06
58,0.0625,2.86205712161e-06
58.5,0.0625,2.83352584056e-06
59,0.0625,2.80534699326e-06
59.5,0.0625,2.77752610387e-06
60,0.0625,2.75006854462e-06
60.5,0.0625,2.72297953794e-06
61,0.0625,2.69626415842e-06
61.5,0.0625,2.66992733501e-06
62,0.0625,2.64397385316e-06
62.5,0.0625,2.61840835701e-06
63,0.0625,2.59323535165e-06
63.5,0.0625,2.56845920535e-06
64,0.0625,2.54408415194e-06
64.5,0.0625,2.52011429305e-06
65,0.0625,2.49655360052e-06
65.5,0.0625,2.47340591871e-06
66,0.0625,2.45067496694e-06
66.5,0.0625,2.42836434182e-06
67,0.0625,2.40647751967e-06
67.5,0.0625,2.38501785891e-06
68,0.0625,2.36398860247e-06
68.5,0.0625,2.34339288016e-06
69,0.0625,2.3232337111e-06
69.5,0.0625,2.30351400604e-06
70,0.0625,2.28423656977e-06
0,0.0629166666667,6.09167977224e-06
0.5,0.0629166666667,6.09128274105e-06
1,0.0629166666667,6.09009185449e-06
1.5,0.0629166666667,6.08810773334e-06
2,0.0629166666667,6.08533141157e-06
2.5,0.0629166666667,6.0817643353e-06
3,0.0629166666667,6.07740836141e-06
3.5,0.0629166666667,6.07226575573e-06
4,0.0629166666667,6.06633919077e-06
4.5,0.0629166666667,6.0596317432e-06
5,0.0629166666667,6.05214689076e-06
5.5,0.0629166666667,6.04388850896e-06
6,0.0629166666667,6.03486086727e-06
6.5,0.0629166666667,6.025068625e-06
7,0.0629166666667,6.01451682684e-06
7.5,0.0629166666667,6.00321089795e-06
8,0.0629166666667,5.99115663882e-06
8.5,0.0629166666667,5.97836021969e-06
9,0.0629166666667,5.96482817471e-06
9.5,0.0629166666667,5.95056739571e-06
10,0.0629166666667,5.93558512577e-06
10.5,0.0629166666667,5.91988895234e-06
11,0.0629166666667,5.90348680021e-06
11.5,0.0629166666667,5.88638692411e-06
12,0.0629166666667,5.86859790112e-06
12.5,0.0629166666667,5.85012862277e-06
13,0.0629166666667,5.8309882869e-06
13.5,0.0629166666667,5.81118638936e-06
14,0.0629166666667,5.7907327154e-06
14.5,0.0629166666667,5.76963733096e-06
15,0.0629166666667,5.74791057368e-06
15.5,0.0629166666667,5.72556304382e-06
16,0.0629166666667,5.70260559496e-06
16.5,0.0629166666667,5.67904932459e-06
17,0.0629166666667,5.65490556455e-06
17.5,0.0629166666667,5.63018587136e-06
18,0.0629166666667,5.60490201649e-06
18.5,0.0629166666667,5.57906597642e-06
19,0.0629166666667,5.5526899228e-06
19.5,0.0629166666667,5.52578621239e-06
20,0.0629166666667,5.49836737706e-06
20.5,0.0629166666667,5.47044611368e-06
21,0.0629166666667,5.44203527408e-06
21.5,0.0629166666667,5.4131478549e-06
22,0.0629166666667,5.38379698756e-06
22.5,0.0629166666667,5.35399592811e-06
23,0.0629166666667,5.32375804728e-06
23.5,0.0629166666667,5.29309682044e-06
24,0.0629166666667,5.26202581766e-06
24.5,0.0629166666667,5.23055869388e-06
25,0.0629166666667,5.19870917907e-06
25.5,0.0629166666667,5.16649106863e-06
26,0.0629166666667,5.13391821367e-06
26.5,0.0629166666667,5.10100451166e-06
27,0.0629166666667,5.06776389697e-06
27.5,0.0629166666667,5.03421033172e-06
28,0.0629166666667,5.00035779664e-06
28.5,0.0629166666667,4.96622028217e-06
29,0.0629166666667,4.93181177967e-06
29.5,0.0629166666667,4.89714627281e-06
30,0.0629166666667,4.86223772912e-06
30.5,0.0629166666667,4.82710009175e-06
31,0.0629166666667,4.79174727139e-06
31.5,0.0629166666667,4.75619313837e-06
32,0.0629166666667,4.72045151502e-06
32.5,0.0629166666667,4.68453616814e-06
33,0.0629166666667,4.64846080174e-06
33.5,0.0629166666667,4.61223905002e-06
34,0.0629166666667,4.57588447046e-06
34.5,0.0629166666667,4.53941053725e-06
35,0.0629166666667,4.50283063484e-06
35.5,0.0629166666667,4.46615805178e-06
36,0.0629166666667,4.42940597478e-06
36.5,0.0629166666667,4.39258748294e-06
37,0.0629166666667,4.35571554232e-06
37.5,0.0629166666667,4.31880300058e-06
38,0.0629166666667,4.28186258203e-06
38.5,0.0629166666667,4.2449068828e-06
39,0.0629166666667,4.20794836621e-06
39.5,0.0629166666667,4.17099935853e-06
40,0.0629166666667,4.13407204475e-06
40.5,0.0629166666667,4.09717846479e-06
41,0.0629166666667,4.06033050977e-06
41.5,0.0629166666667,4.02353991861e-06
42,0.0629166666667,3.9868182748e-06
42.5,0.0629166666667,3.95017700344e-06
43,0.0629166666667,3.91362736839e-06
43.5,0.0629166666667,3.8771804698e-06
44,0.0629166666667,3.8408472417e-06
44.5,0.0629166666667,3.80463844988e-06
45,0.0629166666667,3.76856468994e-06
45.5,0.0629166666667,3.73263638558e-06
46,0.0629166666667,3.69686378704e-06
46.5,0.0629166666667,3.66125696977e-06
47,0.0629166666667,3.62582583326e-06
47.5,0.0629166666667,3.5905801001e-06
48,0.0629166666667,3.55552931514e-06
48.5,0.0629166666667,3.52068284493e-06
49,0.0629166666667,3.48604987723e-06
49.5,0.0629166666667,3.45163942078e-06
50,0.0629166666667,3.41746030515e-06
50.5,0.0629166666667,3.38352118078e-06
51,0.0629166666667,3.34983051921e-06
51.5,0.0629166666667,3.31639661336e-06
52,0.0629166666667,3.28322757808e-06
52.5,0.0629166666667,3.25033135072e-06
53,0.0629166666667,3.21771569189e-06
53.5,0.0629166666667,3.18538818634e-06
54,0.0629166666667,3.15335624396e-06
54.5,0.0629166666667,3.1216271009e-06
55,0.0629166666667,3.09020782074e-06
55.5,0.0629166666667,3.05910529592e-06
56,0.0629166666667,3.02832624907e-06
56.5,0.0629166666667,2.99787723461e-06
57,0.0629166666667,2.9677646403e-06
57.5,0.0629166666667,2.93799468903e-06
58,0.0629166666667,2.90857344051e-06
58.5,0.0629166666667,2.87950679322e-06
59,0.0629166666667,2.85080048626e-06
59.5,0.0629166666667,2.82246010142e-06
60,0.0629166666667,2.79449106519e-06
60.5,0.0629166666667,2.76689865093e-06
61,0.0629166666667,2.73968798098e-06
61.5,0.0629166666667,2.71286402895e-06
62,0.0629166666667,2.68643162191e-06
62.5,0.0629166666667,2.66039544277e-06
63,0.0629166666667,2.63476003259e-06
63.5,0.0629166666667,2.60952979294e-06
64,0.0629166666667,2.58470898831e-06
64.5,0.0629166666667,2.56030174856e-06
65,0.0629166666667,2.53631207133e-06
65.5,0.0629166666667,2.51274382454e-06
66,0.0629166666667,2.48960074882e-06
66.5,0.0629166666667,2.46688646004e-06
67,0.0629166666667,2.44460445176e-06
67.5,0.0629166666667,2.42275809774e-06
68,0.0629166666667,2.40135065446e-06
68.5,0.0629166666667,2.38038526353e-06
69,0.0629166666667,2.35986495425e-06
69.5,0.0629166666667,2.33979264602e-06
70,0.0629166666667,2.32017115082e-06
0,0.0633333333333,6.20594053584e-06
0.5,0.0633333333333,6.20553424756e-06
1,0.0633333333333,6.20431559576e-06
1.5,0.0633333333333,6.2022852194e-06
2,0.0633333333333,6.19944418273e-06
2.5,0.0633333333333,6.19579397419e-06
3,0.0633333333333,6.19133650499e-06
3.5,0.0633333333333,6.1860741072e-06
4,0.0633333333333,6.18000953145e-06
4.5,0.0633333333333,6.17314594425e-06
5,0.0633333333333,6.16548692482e-06
5.5,0.0633333333333,6.15703646168e-06
6,0.0633333333333,6.14779894865e-06
6.5,0.0633333333333,6.13777918062e-06
7,0.0633333333333,6.12698234889e-06
7.5,0.0633333333333,6.11541403611e-06
8,0.0633333333333,6.1030802109e-06
8.5,0.0633333333333,6.0899872221e-06
9,0.0633333333333,6.07614179269e-06
9.5,0.0633333333333,6.06155101337e-06
10,0.0633333333333,6.04622233581e-06
10.5,0.0633333333333,6.03016356561e-06
11,0.0633333333333,6.01338285492e-06
11.5,0.0633333333333,5.99588869486e-06
12,0.0633333333333,5.97768990757e-06
12.5,0.0633333333333,5.95879563804e-06
13,0.0633333333333,5.93921534573e-06
13.5,0.0633333333333,5.91895879587e-06
14,0.0633333333333,5.89803605064e-06
14.5,0.0633333333333,5.87645746007e-06
15,0.0633333333333,5.85423365274e-06
15.5,0.0633333333333,5.83137552642e-06
16,0.0633333333333,5.80789423837e-06
16.5,0.0633333333333,5.78380119565e-06
17,0.0633333333333,5.7591080452e-06
17.5,0.0633333333333,5.73382666382e-06
18,0.0633333333333,5.70796914811e-06
18.5,0.0633333333333,5.68154780419e-06
19,0.0633333333333,5.65457513751e-06
19.5,0.0633333333333,5.62706384243e-06
20,0.0633333333333,5.59902679191e-06
20.5,0.0633333333333,5.57047702703e-06
21,0.0633333333333,5.54142774661e-06
21.5,0.0633333333333,5.51189229673e-06
22,0.0633333333333,5.48188416035e-06
22.5,0.0633333333333,5.45141694685e-06
23,0.0633333333333,5.42050438172e-06
23.5,0.0633333333333,5.38916029619e-06
24,0.0633333333333,5.35739861702e-06
24.5,0.0633333333333,5.32523335628e-06
25,0.0633333333333,5.29267860128e-06
25.5,0.0633333333333,5.25974850455e-06
26,0.0633333333333,5.22645727396e-06
26.5,0.0633333333333,5.19281916295e-06
27,0.0633333333333,5.15884846086e-06
27.5,0.0633333333333,5.12455948345e-06
28,0.0633333333333,5.08996656355e-06
28.5,0.0633333333333,5.05508404183e-06
29,0.0633333333333,5.01992625778e-06
29.5,0.0633333333333,4.98450754086e-06
30,0.0633333333333,4.9488422018e-06
30.5,0.0633333333333,4.91294452411e-06
31,0.0633333333333,4.87682875581e-06
31.5,0.0633333333333,4.84050910129e-06
32,0.0633333333333,4.80399971346e-06
32.5,0.0633333333333,4.76731468604e-06
33,0.0633333333333,4.73046804613e-06
33.5,0.0633333333333,4.69347374693e-06
34,0.0633333333333,4.65634566077e-06
34.5,0.0633333333333,4.61909757229e-06
35,0.0633333333333,4.58174317189e-06
35.5,0.0633333333333,4.5442960494e-06
36,0.0633333333333,4.50676968802e-06
36.5,0.0633333333333,4.46917745844e-06
37,0.0633333333333,4.43153261324e-06
37.5,0.0633333333333,4.3938482815e-06
38,0.0633333333333,4.3561374637e-06
38.5,0.0633333333333,4.31841302679e-06
39,0.0633333333333,4.28068769958e-06
39.5,0.0633333333333,4.24297406825e-06
40,0.0633333333333,4.20528457227e-06
40.5,0.0633333333333,4.16763150035e-06
41,0.0633333333333,4.13002698684e-06
41.5,0.0633333333333,4.09248300817e-06
42,0.0633333333333,4.05501137964e-06
42.5,0.0633333333333,4.01762375242e-06
43,0.0633333333333,3.98033161072e-06
43.5,0.0633333333333,3.94314626926e-06
44,0.0633333333333,3.90607887088e-06
44.5,0.0633333333333,3.86914038444e-06
45,0.0633333333333,3.83234160286e-06
45.5,0.0633333333333,3.79569314145e-06
46,0.0633333333333,3.75920543633e-06
46.5,0.0633333333333,3.72288874319e-06
47,0.0633333333333,3.68675313611e-06
47.5,0.0633333333333,3.65080850667e-06
48,0.0633333333333,3.61506456318e-06
48.5,0.0633333333333,3.57953083014e-06
49,0.0633333333333,3.54421664783e-06
49.5,0.0633333333333,3.50913117209e-06
50,0.0633333333333,3.47428337432e-06
50.5,0.0633333333333,3.43968204152e-06
51,0.0633333333333,3.40533577659e-06
51.5,0.0633333333333,3.37125299877e-06
52,0.0633333333333,3.33744194414e-06
52.5,0.0633333333333,3.30391066636e-06
53,0.0633333333333,3.27066703753e-06
53.5,0.0633333333333,3.23771874908e-06
54,0.0633333333333,3.20507331292e-06
54.5,0.0633333333333,3.17273806263e-06
55,0.0633333333333,3.14072015474e-06
55.5,0.0633333333333,3.10902657024e-06
56,0.0633333333333,3.07766411601e-06
56.5,0.0633333333333,3.04663942653e-06
57,0.0633333333333,3.01595896554e-06
57.5,0.0633333333333,2.98562902789e-06
58,0.0633333333333,2.9556557414e-06
58.5,0.0633333333333,2.92604506884e-06
59,0.0633333333333,2.89680280995e-06
59.5,0.0633333333333,2.86793460357e-06
60,0.0633333333333,2.83944592978e-06
60.5,0.0633333333333,2.81134211217e-06
61,0.0633333333333,2.78362832006e-06
61.5,0.0633333333333,2.75630957087e-06
62,0.0633333333333,2.72939073247e-06
62.5,0.0633333333333,2.70287652563e-06
63,0.0633333333333,2.6767715264e-06
63.5,0.0633333333333,2.65108016866e-06
64,0.0633333333333,2.62580674657e-06
64.5,0.0633333333333,2.60095541714e-06
65,0.0633333333333,2.57653020276e-06
65.5,0.0633333333333,2.55253499374e-06
66,0.0633333333333,2.52897355096e-06
66.5,0.0633333333333,2.50584950836e-06
67,0.0633333333333,2.48316637558e-06
67.5,0.0633333333333,2.46092754058e-06
68,0.0633333333333,2.43913627213e-06
68.5,0.0633333333333,2.4177957225e-06
69,0.0633333333333,2.39690892993e-06
69.5,0.0633333333333,2.37647882129e-06
70,0.0633333333333,2.35650821453e-06
0,0.06375,6.32211935538e-06
0.5,0.06375,6.32170359484e-06
1,0.06375,6.32045653251e-06
1.5,0.06375,6.31837882608e-06
2,0.06375,6.31547157097e-06
2.5,0.06375,6.31173629924e-06
3,0.06375,6.30717497806e-06
3.5,0.06375,6.30179000775e-06
4,0.06375,6.29558421942e-06
4.5,0.06375,6.28856087211e-06
5,0.06375,6.28072364963e-06
5.5,0.06375,6.27207665686e-06
6,0.06375,6.26262441575e-06
6.5,0.06375,6.25237186083e-06
7,0.06375,6.24132433441e-06
7.5,0.06375,6.22948758132e-06
8,0.06375,6.21686774337e-06
8.5,0.06375,6.20347135332e-06
9,0.06375,6.18930532863e-06
9.5,0.06375,6.17437696474e-06
10,0.06375,6.15869392814e-06
10.5,0.06375,6.14226424899e-06
11,0.06375,6.12509631358e-06
11.5,0.06375,6.10719885632e-06
12,0.06375,6.08858095163e-06
12.5,0.06375,6.06925200542e-06
13,0.06375,6.04922174635e-06
13.5,0.06375,6.02850021694e-06
14,0.06375,6.0070977643e-06
14.5,0.06375,5.98502503076e-06
15,0.06375,5.96229294427e-06
15.5,0.06375,5.93891270861e-06
16,0.06375,5.91489579345e-06
16.5,0.06375,5.89025392423e-06
17,0.06375,5.86499907193e-06
